date_registered,user_count
2018-06-29,81
2018-06-30,115
2018-07-01,6
2018-07-02,42
2018-07-03,65
2018-07-04,144
2018-07-05,92
2018-07-06,103
2018-07-07,127
2018-07-08,99
2018-07-09,116
2018-07-10,262
2018-07-11,215
2018-07-12,279
2018-07-13,200
2018-07-14,49
2018-07-15,92
2018-07-16,591
2018-07-17,912
2018-07-18,978
2018-07-19,235
2018-07-20,586
2018-07-21,188
2018-07-22,199
2018-07-23,582
2018-07-24,796
2018-07-25,792
2018-07-26,631
2018-07-27,453
2018-07-28,440
2018-07-29,588
2018-07-30,476
2018-07-31,685
2018-08-01,446
2018-08-02,614
2018-08-03,400
2018-08-04,472
2018-08-05,722
2018-08-06,735
2018-08-07,1220
2018-08-08,1842
2018-08-09,2340
2018-08-10,1653
2018-08-11,2011
2018-08-12,2198
2018-08-13,1492
2018-08-14,2396
2018-08-15,2702
2018-08-16,3724
2018-08-17,3454
2018-08-18,4125
2018-08-19,2757
2018-08-20,2559
2018-08-21,2339
2018-08-22,3961
2018-08-23,4429
2018-08-24,3545
2018-08-25,6192
2018-08-26,5732
2018-08-27,4770
2018-08-28,4910
2018-08-29,7563
2018-08-30,8077
2018-08-31,4837
2018-09-01,4861
2018-09-02,5486
2018-09-03,2203
2018-09-04,2883
2018-09-05,4296
2018-09-06,4758
2018-09-07,4268
2018-09-08,5355
2018-09-09,4311
2018-09-10,3965
2018-09-11,3949
2018-09-12,1795
2018-09-13,3257
2018-09-14,4726
2018-09-15,4255
2018-09-16,4212
2018-09-17,4663
2018-09-18,6518
2018-09-19,7791
2018-09-20,9407
2018-09-21,8535
2018-09-22,8175
2018-09-23,8458
2018-09-24,11030
2018-09-25,14704
2018-09-26,16079
2018-09-27,13325
2018-09-28,10977
2018-09-29,5080
2018-09-30,4645
2018-10-01,2863
2018-10-02,3578
2018-10-03,4397
2018-10-04,4239
2018-10-05,4195
2018-10-06,2126
2018-10-07,1437
2018-10-08,1871
2018-10-09,2422
2018-10-10,2434
2018-10-11,2443
2018-10-12,2587
2018-10-13,1940
2018-10-14,2451
2018-10-15,2473
2018-10-16,2994
2018-10-17,3186
2018-10-18,4242
2018-10-19,4717
